datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-01-28 16:15:00,31.6,31.96,19.91,201.0,82.4
2016-01-28 16:30:00,36.62,35.13,77.55,201.0,82.4
2016-01-28 16:45:00,44.0,45.12,183.28,201.0,82.4
2016-01-28 17:00:00,30.5,29.04,46.55,201.0,82.4
2016-01-28 17:15:00,36.92,35.99,57.84,201.0,82.4
2016-01-28 17:30:00,41.99,43.63,60.4,201.0,82.4
2016-01-28 17:45:00,47.0,48.03,17.07,201.0,82.4
2016-01-28 18:00:00,43.7,43.66,15.99,201.0,82.4
2016-01-28 18:15:00,44.31,44.96,14.52,201.0,82.4
2016-01-28 18:30:00,42.0,41.58,11.8,201.0,82.4
2016-01-28 18:45:00,38.0,37.39,12.26,201.0,82.4
2016-01-28 19:00:00,49.0,49.71,62.94,201.0,82.4
2016-01-28 19:15:00,45.12,44.27,12.88,201.0,82.4
2016-01-28 19:30:00,35.0,35.58,12.89,201.0,82.4
2016-01-28 19:45:00,24.89,24.7,13.23,201.0,82.4
2016-01-28 20:00:00,52.7,52.72,81.35,201.0,82.4
2016-01-28 20:15:00,38.0,37.44,76.21,201.0,82.4
2016-01-28 20:30:00,24.21,24.6,17.56,201.0,82.4
2016-01-28 20:45:00,13.1,13.23,11.73,201.0,82.4
2016-01-28 21:00:00,38.98,39.64,15.4,201.0,82.4
2016-01-28 21:15:00,32.23,32.47,16.32,201.0,82.4
2016-01-28 21:30:00,22.77,22.48,20.17,201.0,82.4
2016-01-28 21:45:00,16.0,15.88,15.08,201.0,82.4
2016-01-28 22:00:00,40.55,40.53,234.9,201.0,82.4
2016-01-28 22:15:00,28.66,28.78,207.03,201.0,82.4
2016-01-28 22:30:00,22.0,22.38,66.59,201.0,82.4
2016-01-28 22:45:00,14.0,13.94,60.66,201.0,82.4
2016-01-28 23:00:00,37.93,38.24,77.55,201.0,82.4
2016-01-28 23:15:00,25.69,26.16,77.37,201.0,82.4
2016-01-28 23:30:00,17.74,17.49,61.4,201.0,82.4
2016-01-28 23:45:00,7.59,7.7,17.52,201.0,82.4
2016-01-29 00:00:00,32.77,28.64,56.64,201.0,82.4
2016-01-29 00:15:00,25.89,26.08,-6.79,201.0,82.4
2016-01-29 00:30:00,15.33,14.92,-102.96,201.0,82.4
2016-01-29 00:45:00,6.0,6.87,0.39,201.0,82.4
2016-01-29 01:00:00,29.27,25.86,58.14,201.0,82.4
2016-01-29 01:15:00,23.32,22.61,58.13,201.0,82.4
2016-01-29 01:30:00,13.45,15.34,-9.74,201.0,82.4
2016-01-29 01:45:00,6.1,6.77,6.55,201.0,82.4
2016-01-29 02:00:00,26.41,28.92,-10.37,201.0,82.4
2016-01-29 02:15:00,17.49,16.22,11.35,201.0,82.4
2016-01-29 02:30:00,12.07,10.88,-113.26,201.0,82.4
2016-01-29 02:45:00,8.0,8.4,-49.75,201.0,82.4
2016-01-29 03:00:00,17.46,19.71,-0.99,201.0,82.4
2016-01-29 03:15:00,17.75,18.05,8.47,201.0,82.4
2016-01-29 03:30:00,13.7,13.99,56.58,201.0,82.4
2016-01-29 03:45:00,16.69,15.59,58.22,201.0,82.4
2016-01-29 04:00:00,15.8,17.08,67.68,201.0,82.4
2016-01-29 04:15:00,14.45,13.09,63.23,201.0,82.4
2016-01-29 04:30:00,14.51,13.74,64.66,201.0,82.4
2016-01-29 04:45:00,20.41,19.95,65.09,201.0,82.4
2016-01-29 05:00:00,2.7,2.71,84.42,201.0,82.4
2016-01-29 05:15:00,12.37,11.41,82.24,201.0,82.4
2016-01-29 05:30:00,21.27,18.81,115.19,201.0,82.4
2016-01-29 05:45:00,34.0,35.13,207.92,201.0,82.4
2016-01-29 06:00:00,1.85,1.77,82.86,201.0,82.4
2016-01-29 06:15:00,14.96,15.44,7.12,201.0,82.4
2016-01-29 06:30:00,32.96,32.94,67.94,201.0,82.4
2016-01-29 06:45:00,42.3,43.77,14.9,201.0,82.4
2016-01-29 07:00:00,17.93,18.11,6.08,201.0,82.4
2016-01-29 07:15:00,28.53,29.05,3.89,201.0,82.4
2016-01-29 07:30:00,34.0,35.68,6.87,201.0,82.4
2016-01-29 07:45:00,37.43,36.43,75.84,201.0,82.4
2016-01-29 08:00:00,32.43,32.83,93.44,201.0,82.4
2016-01-29 08:15:00,36.87,36.72,97.85,201.0,82.4
2016-01-29 08:30:00,30.98,29.55,213.5,201.0,82.4
2016-01-29 08:45:00,23.9,22.74,1038.68,201.0,82.4
2016-01-29 09:00:00,37.06,35.65,1205.99,201.0,82.4
2016-01-29 09:15:00,32.65,33.14,1193.79,201.0,82.4
2016-01-29 09:30:00,26.6,26.78,774.79,201.0,82.4
2016-01-29 09:45:00,20.3,20.41,49.96,201.0,82.4
2016-01-29 10:00:00,35.44,33.78,21.64,201.0,82.4
2016-01-29 10:15:00,30.31,30.22,6.76,201.0,82.4
2016-01-29 10:30:00,24.9,25.96,72.65,201.0,82.4
2016-01-29 10:45:00,15.23,15.07,6.8,201.0,82.4
2016-01-29 11:00:00,32.91,33.32,6.21,201.0,82.4
2016-01-29 11:15:00,29.28,30.1,9.8,201.0,82.4
2016-01-29 11:30:00,21.02,21.62,14.67,201.0,82.4
2016-01-29 11:45:00,13.36,13.39,13.05,201.0,82.4
2016-01-29 12:00:00,30.88,31.99,69.22,201.0,82.4
2016-01-29 12:15:00,22.72,22.47,163.79,201.0,82.4
2016-01-29 12:30:00,18.0,18.7,108.97,201.0,82.4
2016-01-29 12:45:00,13.91,13.55,9.41,201.0,82.4
2016-01-29 13:00:00,28.89,28.26,10.77,201.0,82.4
2016-01-29 13:15:00,22.21,21.22,6.03,201.0,82.4
2016-01-29 13:30:00,15.07,15.52,6.61,201.0,82.4
2016-01-29 13:45:00,10.8,10.71,9.4,201.0,82.4
2016-01-29 14:00:00,14.13,13.75,8.51,201.0,82.4
2016-01-29 14:15:00,16.86,16.41,10.53,201.0,82.4
2016-01-29 14:30:00,20.52,21.34,10.54,201.0,82.4
2016-01-29 14:45:00,22.2,22.94,9.33,201.0,82.4
2016-01-29 15:00:00,14.22,14.3,8.52,201.0,82.4
2016-01-29 15:15:00,17.7,17.91,7.74,201.0,82.4
2016-01-29 15:30:00,20.33,20.28,7.39,201.0,82.4
2016-01-29 15:45:00,23.85,23.59,11.54,201.0,82.4
2016-01-29 16:00:00,11.81,12.3,11.06,201.0,82.4
2016-01-29 16:15:00,17.88,17.21,5.27,201.0,82.4
2016-01-29 16:30:00,24.1,23.9,12.01,201.0,82.4
2016-01-29 16:45:00,32.9,32.39,9.09,201.0,82.4
2016-01-29 17:00:00,13.16,13.16,57.99,201.0,82.4
2016-01-29 17:15:00,26.9,26.79,136.6,201.0,82.4
2016-01-29 17:30:00,30.54,30.6,120.67,201.0,82.4
2016-01-29 17:45:00,35.72,34.43,120.71,201.0,82.4
2016-01-29 18:00:00,27.97,27.88,86.34,201.0,82.4
2016-01-29 18:15:00,28.77,29.04,83.7,201.0,82.4
2016-01-29 18:30:00,28.27,28.04,58.12,201.0,82.4
2016-01-29 18:45:00,25.23,25.06,14.35,201.0,82.4
2016-01-29 19:00:00,34.0,33.36,68.15,201.0,82.4
2016-01-29 19:15:00,30.61,31.19,14.8,201.0,82.4
2016-01-29 19:30:00,22.61,22.89,12.98,201.0,82.4
2016-01-29 19:45:00,18.0,17.71,13.53,201.0,82.4
2016-01-29 20:00:00,36.7,37.43,84.9,201.0,82.4
2016-01-29 20:15:00,26.62,26.73,94.29,201.0,82.4
2016-01-29 20:30:00,14.28,14.48,83.02,201.0,82.4
2016-01-29 20:45:00,10.1,9.92,14.41,201.0,82.4
2016-01-29 21:00:00,28.13,28.01,88.18,201.0,82.4
2016-01-29 21:15:00,22.59,22.74,11.11,201.0,82.4
2016-01-29 21:30:00,9.29,9.14,8.86,201.0,82.4
2016-01-29 21:45:00,7.99,7.99,0.69,201.0,82.4
2016-01-29 22:00:00,28.56,28.49,68.36,201.0,82.4
2016-01-29 22:15:00,19.53,19.31,12.72,201.0,82.4
2016-01-29 22:30:00,9.35,9.28,14.6,201.0,82.4
2016-01-29 22:45:00,1.27,1.29,5.25,201.0,82.4
2016-01-29 23:00:00,28.12,27.88,14.93,201.0,82.4
2016-01-29 23:15:00,16.4,16.21,12.03,201.0,82.4
2016-01-29 23:30:00,3.29,3.29,11.8,201.0,82.4
2016-01-29 23:45:00,-1.38,-1.39,9.31,201.0,82.4
2016-01-30 00:00:00,25.03,23.44,62.38,201.0,82.4
2016-01-30 00:15:00,17.96,18.4,62.01,201.0,82.4
2016-01-30 00:30:00,7.19,6.44,4.9,201.0,82.4
2016-01-30 00:45:00,1.82,1.81,2.44,201.0,82.4
2016-01-30 01:00:00,15.84,15.99,58.8,201.0,82.4
2016-01-30 01:15:00,12.03,10.41,57.93,201.0,82.4
2016-01-30 01:30:00,1.52,1.45,61.26,201.0,82.4
2016-01-30 01:45:00,-1.96,-1.75,60.28,201.0,82.4
2016-01-30 02:00:00,13.32,11.58,59.3,201.0,82.4
2016-01-30 02:15:00,5.2,5.96,59.69,201.0,82.4
2016-01-30 02:30:00,-3.1,-2.93,60.09,201.0,82.4
2016-01-30 02:45:00,-0.6,-0.66,59.99,201.0,82.4
2016-01-30 03:00:00,6.47,5.99,59.13,201.0,82.4
2016-01-30 03:15:00,4.31,4.54,61.84,201.0,82.4
2016-01-30 03:30:00,-0.6,-0.65,52.64,201.0,82.4
2016-01-30 03:45:00,-0.66,-0.68,48.69,201.0,82.4
2016-01-30 04:00:00,1.79,1.77,31.39,201.0,82.4
2016-01-30 04:15:00,1.37,1.33,47.36,201.0,82.4
2016-01-30 04:30:00,0.27,0.26,61.82,201.0,82.4
2016-01-30 04:45:00,0.94,1.06,39.95,201.0,82.4
2016-01-30 05:00:00,1.36,1.49,-16.52,201.0,82.4
2016-01-30 05:15:00,-1.38,-1.57,8.81,201.0,82.4
2016-01-30 05:30:00,-1.8,-1.6,52.81,201.0,82.4
2016-01-30 05:45:00,6.86,7.34,101.0,201.0,82.4
2016-01-30 06:00:00,-0.98,-0.98,7.59,201.0,82.4
2016-01-30 06:15:00,0.36,0.35,81.43,201.0,82.4
2016-01-30 06:30:00,5.5,5.33,104.22,201.0,82.4
2016-01-30 06:45:00,11.1,10.62,150.88,201.0,82.4
2016-01-30 07:00:00,-1.5,-1.54,9.06,201.0,82.4
2016-01-30 07:15:00,5.01,4.97,7.74,201.0,82.4
2016-01-30 07:30:00,9.72,9.84,2.73,201.0,82.4
2016-01-30 07:45:00,22.88,23.4,81.24,201.0,82.4
2016-01-30 08:00:00,2.03,2.07,14.72,201.0,82.4
2016-01-30 08:15:00,12.9,12.86,14.52,201.0,82.4
2016-01-30 08:30:00,21.4,21.16,13.78,201.0,82.4
2016-01-30 08:45:00,29.01,28.65,111.27,201.0,82.4
2016-01-30 09:00:00,13.27,13.46,120.49,201.0,82.4
2016-01-30 09:15:00,19.0,18.99,116.86,201.0,82.4
2016-01-30 09:30:00,21.95,22.72,107.47,201.0,82.4
2016-01-30 09:45:00,23.63,24.52,14.35,201.0,82.4
2016-01-30 10:00:00,17.64,17.06,14.11,201.0,82.4
2016-01-30 10:15:00,17.9,17.25,12.18,201.0,82.4
2016-01-30 10:30:00,20.0,20.26,12.17,201.0,82.4
2016-01-30 10:45:00,22.49,22.04,98.91,201.0,82.4
2016-01-30 11:00:00,17.4,16.56,10.02,201.0,82.4
2016-01-30 11:15:00,20.82,21.63,9.82,201.0,82.4
2016-01-30 11:30:00,20.8,20.23,10.33,201.0,82.4
2016-01-30 11:45:00,18.63,19.43,7.23,201.0,82.4
2016-01-30 12:00:00,20.44,20.88,108.69,201.0,82.4
2016-01-30 12:15:00,21.5,22.06,83.11,201.0,82.4
2016-01-30 12:30:00,19.21,18.64,10.64,201.0,82.4
2016-01-30 12:45:00,17.0,16.55,79.02,201.0,82.4
2016-01-30 13:00:00,16.41,16.44,12.12,201.0,82.4
2016-01-30 13:15:00,18.99,18.37,14.31,201.0,82.4
2016-01-30 13:30:00,21.0,20.59,15.72,201.0,82.4
2016-01-30 13:45:00,18.56,18.23,15.44,201.0,82.4
2016-01-30 14:00:00,13.24,12.79,10.92,201.0,82.4
2016-01-30 14:15:00,16.65,16.16,82.64,201.0,82.4
2016-01-30 14:30:00,22.7,23.36,64.89,201.0,82.4
2016-01-30 14:45:00,22.16,21.42,65.49,201.0,82.4
2016-01-30 15:00:00,11.46,10.92,17.36,201.0,82.4
2016-01-30 15:15:00,15.8,16.0,7.69,201.0,82.4
2016-01-30 15:30:00,23.8,24.93,16.41,201.0,82.4
2016-01-30 15:45:00,27.28,26.82,15.28,201.0,82.4
2016-01-30 16:00:00,12.96,12.47,13.37,201.0,82.4
2016-01-30 16:15:00,18.2,18.33,13.46,201.0,82.4
2016-01-30 16:30:00,27.46,28.58,11.46,201.0,82.4
2016-01-30 16:45:00,33.34,34.29,10.79,201.0,82.4
2016-01-30 17:00:00,16.84,17.05,13.94,201.0,82.4
2016-01-30 17:15:00,24.93,24.47,15.4,201.0,82.4
2016-01-30 17:30:00,31.0,31.13,12.52,201.0,82.4
2016-01-30 17:45:00,36.41,34.92,14.17,201.0,82.4
2016-01-30 18:00:00,29.64,29.91,15.22,201.0,82.4
2016-01-30 18:15:00,32.59,32.92,12.4,201.0,82.4
2016-01-30 18:30:00,32.23,31.63,13.09,201.0,82.4
2016-01-30 18:45:00,29.97,29.84,13.4,201.0,82.4
2016-01-30 19:00:00,34.11,34.48,88.4,201.0,82.4
2016-01-30 19:15:00,32.86,33.39,108.95,201.0,82.4
2016-01-30 19:30:00,24.18,24.28,12.04,201.0,82.4
2016-01-30 19:45:00,20.37,20.01,11.22,201.0,82.4
2016-01-30 20:00:00,36.3,36.15,8.7,201.0,82.4
2016-01-30 20:15:00,25.73,25.29,81.17,201.0,82.4
2016-01-30 20:30:00,19.19,19.38,81.25,201.0,82.4
2016-01-30 20:45:00,9.57,9.4,2.22,201.0,82.4
2016-01-30 21:00:00,22.24,21.96,100.89,201.0,82.4
2016-01-30 21:15:00,20.0,19.93,87.99,201.0,82.4
2016-01-30 21:30:00,16.97,16.94,81.94,201.0,82.4
2016-01-30 21:45:00,17.02,16.96,-29.74,201.0,82.4
2016-01-30 22:00:00,26.43,26.39,6.78,201.0,82.4
2016-01-30 22:15:00,23.97,24.17,3.92,201.0,82.4
2016-01-30 22:30:00,14.17,14.1,7.14,201.0,82.4
2016-01-30 22:45:00,10.45,10.47,0.7,201.0,82.4
2016-01-30 23:00:00,28.36,28.14,6.76,201.0,82.4
2016-01-30 23:15:00,22.2,22.07,3.24,201.0,82.4
2016-01-30 23:30:00,9.37,9.41,3.2,201.0,82.4
2016-01-30 23:45:00,2.8,2.8,-11.89,201.0,82.4
2016-01-31 00:00:00,27.12,30.69,-4.62,201.0,82.4
2016-01-31 00:15:00,16.5,14.92,57.83,201.0,82.4
2016-01-31 00:30:00,6.1,5.31,58.41,201.0,82.4
2016-01-31 00:45:00,-1.61,-1.73,-5.91,201.0,82.4
2016-01-31 01:00:00,21.7,22.18,-4.66,201.0,82.4
2016-01-31 01:15:00,10.82,11.93,55.6,201.0,82.4
2016-01-31 01:30:00,0.2,0.18,60.75,201.0,82.4
2016-01-31 01:45:00,-4.0,-4.35,60.44,201.0,82.4
2016-01-31 02:00:00,13.9,12.66,60.7,201.0,82.4
2016-01-31 02:15:00,5.51,4.95,59.89,201.0,82.4
2016-01-31 02:30:00,-2.13,-1.92,-6.14,201.0,82.4
2016-01-31 02:45:00,-3.3,-3.61,-21.99,201.0,82.4
2016-01-31 03:00:00,5.26,5.52,-18.57,201.0,82.4
2016-01-31 03:15:00,3.55,3.57,-21.76,201.0,82.4
2016-01-31 03:30:00,1.7,1.63,-14.45,201.0,82.4
2016-01-31 03:45:00,1.9,2.12,-25.13,201.0,82.4
2016-01-31 04:00:00,1.9,1.84,-19.56,201.0,82.4
2016-01-31 04:15:00,3.5,3.83,6.57,201.0,82.4
2016-01-31 04:30:00,5.44,5.34,8.0,201.0,82.4
2016-01-31 04:45:00,5.44,5.24,7.5,201.0,82.4
2016-01-31 05:00:00,2.6,2.57,3.38,201.0,82.4
2016-01-31 05:15:00,8.49,7.98,8.06,201.0,82.4
2016-01-31 05:30:00,5.3,5.69,-1.5,201.0,82.4
2016-01-31 05:45:00,8.0,8.01,7.32,201.0,82.4
2016-01-31 06:00:00,-4.66,-4.74,-48.88,201.0,82.4
2016-01-31 06:15:00,-1.64,-1.68,-23.66,201.0,82.4
2016-01-31 06:30:00,4.4,4.6,-26.68,201.0,82.4
2016-01-31 06:45:00,9.9,9.66,-10.14,201.0,82.4
2016-01-31 07:00:00,-8.89,-8.46,-3.86,201.0,82.4
2016-01-31 07:15:00,1.3,1.31,7.57,201.0,82.4
2016-01-31 07:30:00,7.05,7.2,71.35,201.0,82.4
2016-01-31 07:45:00,17.57,18.08,76.74,201.0,82.4
2016-01-31 08:00:00,-7.08,-6.86,16.65,201.0,82.4
2016-01-31 08:15:00,5.06,4.94,16.12,201.0,82.4
2016-01-31 08:30:00,16.6,16.62,14.44,201.0,82.4
2016-01-31 08:45:00,29.0,28.51,12.61,201.0,82.4
2016-01-31 09:00:00,6.4,6.63,15.21,201.0,82.4
2016-01-31 09:15:00,14.28,14.24,15.73,201.0,82.4
2016-01-31 09:30:00,20.57,21.19,11.92,201.0,82.4
2016-01-31 09:45:00,26.27,26.48,2.97,201.0,82.4
2016-01-31 10:00:00,11.93,12.26,10.98,201.0,82.4
2016-01-31 10:15:00,15.8,15.54,12.89,201.0,82.4
2016-01-31 10:30:00,21.59,22.31,12.2,201.0,82.4
2016-01-31 10:45:00,28.77,28.12,7.36,201.0,82.4
2016-01-31 11:00:00,14.11,14.18,8.2,201.0,82.4
2016-01-31 11:15:00,22.23,21.59,8.68,201.0,82.4
2016-01-31 11:30:00,21.4,21.35,10.73,201.0,82.4
2016-01-31 11:45:00,26.27,25.79,14.0,201.0,82.4
2016-01-31 12:00:00,21.24,20.74,15.22,201.0,82.4
2016-01-31 12:15:00,23.05,24.13,13.95,201.0,82.4
2016-01-31 12:30:00,17.98,17.37,11.45,201.0,82.4
2016-01-31 12:45:00,16.12,16.58,12.21,201.0,82.4
2016-01-31 13:00:00,20.51,21.5,13.72,201.0,82.4
2016-01-31 13:15:00,17.6,16.76,14.65,201.0,82.4
2016-01-31 13:30:00,17.1,17.44,14.56,201.0,82.4
2016-01-31 13:45:00,14.89,14.52,14.03,201.0,82.4
2016-01-31 14:00:00,13.94,13.3,13.61,201.0,82.4
2016-01-31 14:15:00,17.8,17.63,15.85,201.0,82.4
2016-01-31 14:30:00,15.4,16.07,15.81,201.0,82.4
2016-01-31 14:45:00,18.7,17.79,15.74,201.0,82.4
2016-01-31 15:00:00,13.22,13.34,83.01,201.0,82.4
2016-01-31 15:15:00,14.28,14.28,14.04,201.0,82.4
2016-01-31 15:30:00,15.0,15.56,15.15,201.0,82.4
2016-01-31 15:45:00,22.1,21.18,15.66,201.0,82.4
2016-01-31 16:00:00,10.3,10.49,10.76,201.0,82.4
2016-01-31 16:15:00,16.5,16.8,14.78,201.0,82.4
2016-01-31 16:30:00,21.55,21.91,14.3,201.0,82.4
2016-01-31 16:45:00,30.3,31.64,15.16,201.0,82.4
2016-01-31 17:00:00,11.48,11.85,11.02,201.0,82.4
2016-01-31 17:15:00,22.62,21.58,14.57,201.0,82.4
2016-01-31 17:30:00,30.3,30.21,10.67,201.0,82.4
2016-01-31 17:45:00,37.68,37.3,10.51,201.0,82.4
2016-01-31 18:00:00,25.4,25.63,10.47,201.0,82.4
2016-01-31 18:15:00,32.51,32.59,2.58,201.0,82.4
2016-01-31 18:30:00,34.76,35.18,2.46,201.0,82.4
2016-01-31 18:45:00,32.84,32.77,-2.65,201.0,82.4
2016-01-31 19:00:00,36.1,36.09,14.47,201.0,82.4
2016-01-31 19:15:00,32.66,32.88,10.79,201.0,82.4
2016-01-31 19:30:00,28.35,28.03,10.7,201.0,82.4
2016-01-31 19:45:00,24.62,24.51,68.11,201.0,82.4
2016-01-31 20:00:00,39.77,39.97,76.73,201.0,82.4
2016-01-31 20:15:00,31.0,30.42,60.79,201.0,82.4
2016-01-31 20:30:00,25.3,25.24,6.38,201.0,82.4
2016-01-31 20:45:00,19.44,19.52,6.45,201.0,82.4
2016-01-31 21:00:00,27.37,27.88,14.73,201.0,82.4
2016-01-31 21:15:00,24.68,25.05,32.51,201.0,82.4
2016-01-31 21:30:00,21.4,21.21,59.07,201.0,82.4
2016-01-31 21:45:00,22.55,22.56,78.94,201.0,82.4
2016-01-31 22:00:00,30.7,30.16,59.56,201.0,82.4
2016-01-31 22:15:00,27.07,26.79,63.46,201.0,82.4
2016-01-31 22:30:00,21.17,21.4,59.55,201.0,82.4
2016-01-31 22:45:00,17.12,16.86,7.65,201.0,82.4
2016-01-31 23:00:00,31.11,30.81,7.19,201.0,82.4
2016-01-31 23:15:00,20.36,20.72,0.86,201.0,82.4
2016-01-31 23:30:00,16.18,16.39,-124.2,201.0,82.4
2016-01-31 23:45:00,11.9,12.03,-462.2,201.0,82.4
2016-02-01 00:00:00,27.8,25.57,-200.01,201.0,82.4
2016-02-01 00:15:00,18.98,21.26,-283.76,201.0,82.4
2016-02-01 00:30:00,12.83,12.38,-19.89,201.0,82.4
2016-02-01 00:45:00,6.26,6.34,-17.16,201.0,82.4
2016-02-01 01:00:00,23.0,25.8,60.74,201.0,82.4
2016-02-01 01:15:00,20.8,21.58,-0.2,201.0,82.4
2016-02-01 01:30:00,4.0,3.54,59.73,201.0,82.4
2016-02-01 01:45:00,5.01,5.67,59.91,201.0,82.4
2016-02-01 02:00:00,22.09,22.94,58.13,201.0,82.4
2016-02-01 02:15:00,8.41,7.99,51.82,201.0,82.4
2016-02-01 02:30:00,13.39,11.94,-15.48,201.0,82.4
2016-02-01 02:45:00,5.09,5.54,-20.41,201.0,82.4
2016-02-01 03:00:00,12.4,12.85,-25.44,201.0,82.4
2016-02-01 03:15:00,10.0,10.1,-11.0,201.0,82.4
2016-02-01 03:30:00,17.53,19.6,51.82,201.0,82.4
2016-02-01 03:45:00,7.45,8.1,53.74,201.0,82.4
2016-02-01 04:00:00,5.39,4.83,-3.72,201.0,82.4
2016-02-01 04:15:00,12.3,11.61,-14.86,201.0,82.4
2016-02-01 04:30:00,9.73,9.0,60.56,201.0,82.4
2016-02-01 04:45:00,25.49,27.36,63.71,201.0,82.4
2016-02-01 05:00:00,1.3,1.12,64.37,201.0,82.4
2016-02-01 05:15:00,10.0,10.21,67.76,201.0,82.4
2016-02-01 05:30:00,22.42,24.19,63.34,201.0,82.4
2016-02-01 05:45:00,40.06,44.59,78.29,201.0,82.4
2016-02-01 06:00:00,-3.04,-2.98,66.32,201.0,82.4
2016-02-01 06:15:00,18.0,17.91,53.67,201.0,82.4
2016-02-01 06:30:00,40.52,40.05,58.3,201.0,82.4
2016-02-01 06:45:00,50.0,49.66,62.09,201.0,82.4
2016-02-01 07:00:00,29.9,31.33,-27.64,201.0,82.4
2016-02-01 07:15:00,34.0,32.6,57.49,201.0,82.4
2016-02-01 07:30:00,37.94,39.54,59.07,201.0,82.4
2016-02-01 07:45:00,42.0,41.92,55.7,201.0,82.4
2016-02-01 08:00:00,36.08,36.53,5.79,201.0,82.4
2016-02-01 08:15:00,42.76,44.17,7.12,201.0,82.4
2016-02-01 08:30:00,36.1,35.6,7.75,201.0,82.4
2016-02-01 08:45:00,36.25,36.0,7.34,201.0,82.4
2016-02-01 09:00:00,42.0,41.62,5.57,201.0,82.4
2016-02-01 09:15:00,39.9,39.4,3.74,201.0,82.4
2016-02-01 09:30:00,37.68,39.28,4.43,201.0,82.4
2016-02-01 09:45:00,28.24,29.17,3.02,201.0,82.4
2016-02-01 10:00:00,42.8,41.13,4.58,201.0,82.4
2016-02-01 10:15:00,34.87,33.5,5.37,201.0,82.4
2016-02-01 10:30:00,34.0,33.75,4.9,201.0,82.4
2016-02-01 10:45:00,26.06,25.01,-0.14,201.0,82.4
2016-02-01 11:00:00,38.34,38.8,7.24,201.0,82.4
2016-02-01 11:15:00,34.0,32.79,6.79,201.0,82.4
2016-02-01 11:30:00,25.64,25.7,7.0,201.0,82.4
2016-02-01 11:45:00,19.9,18.92,6.74,201.0,82.4
2016-02-01 12:00:00,35.29,34.64,8.28,201.0,82.4
2016-02-01 12:15:00,28.1,28.6,9.42,201.0,82.4
2016-02-01 12:30:00,21.18,21.15,9.7,201.0,82.4
2016-02-01 12:45:00,21.42,22.44,4.95,201.0,82.4
2016-02-01 13:00:00,34.0,35.27,8.52,201.0,82.4
2016-02-01 13:15:00,25.8,25.44,-0.77,201.0,82.4
2016-02-01 13:30:00,20.24,19.32,9.41,201.0,82.4
2016-02-01 13:45:00,18.0,18.62,2.86,201.0,82.4
2016-02-01 14:00:00,15.48,16.12,4.48,201.0,82.4
2016-02-01 14:15:00,21.3,21.98,4.24,201.0,82.4
2016-02-01 14:30:00,22.45,21.61,6.86,201.0,82.4
2016-02-01 14:45:00,28.4,29.81,16.0,201.0,82.4
2016-02-01 15:00:00,18.0,17.57,31.92,201.0,82.4
2016-02-01 15:15:00,20.48,20.94,79.92,201.0,82.4
2016-02-01 15:30:00,24.34,25.33,83.55,201.0,82.4
2016-02-01 15:45:00,21.3,20.74,77.96,201.0,82.4
2016-02-01 16:00:00,13.98,14.55,9.88,201.0,82.4
2016-02-01 16:15:00,17.45,17.12,10.45,201.0,82.4
2016-02-01 16:30:00,24.06,25.21,13.4,201.0,82.4
2016-02-01 16:45:00,30.54,29.87,0.8,201.0,82.4
2016-02-01 17:00:00,6.9,7.21,-9.42,201.0,82.4
2016-02-01 17:15:00,18.0,17.2,12.45,201.0,82.4
2016-02-01 17:30:00,32.01,32.68,12.69,201.0,82.4
2016-02-01 17:45:00,42.0,42.13,12.9,201.0,82.4
2016-02-01 18:00:00,27.4,27.8,9.96,201.0,82.4
2016-02-01 18:15:00,25.57,25.83,8.29,201.0,82.4
2016-02-01 18:30:00,27.7,27.28,8.56,201.0,82.4
2016-02-01 18:45:00,20.51,20.52,6.11,201.0,82.4
2016-02-01 19:00:00,37.58,37.5,54.53,201.0,82.4
2016-02-01 19:15:00,28.5,28.28,53.8,201.0,82.4
2016-02-01 19:30:00,18.0,18.24,61.03,201.0,82.4
2016-02-01 19:45:00,9.8,9.79,5.19,201.0,82.4
2016-02-01 20:00:00,46.27,45.46,62.72,201.0,82.4
2016-02-01 20:15:00,25.95,25.72,5.37,201.0,82.4
2016-02-01 20:30:00,6.4,6.33,-8.86,201.0,82.4
2016-02-01 20:45:00,5.37,5.45,-93.72,201.0,82.4
2016-02-01 21:00:00,26.9,27.06,-15.57,201.0,82.4
2016-02-01 21:15:00,20.28,20.33,-95.38,201.0,82.4
2016-02-01 21:30:00,9.26,9.26,-102.1,201.0,82.4
2016-02-01 21:45:00,9.2,9.26,-93.01,201.0,82.4
2016-02-01 22:00:00,26.0,26.27,-3.29,201.0,82.4
2016-02-01 22:15:00,20.7,20.75,-38.53,201.0,82.4
2016-02-01 22:30:00,8.54,8.69,-46.31,201.0,82.4
2016-02-01 22:45:00,-5.48,-5.58,-62.82,201.0,82.4
2016-02-01 23:00:00,23.91,24.38,-11.26,201.0,82.4
2016-02-01 23:15:00,9.8,9.87,-7.99,201.0,82.4
2016-02-01 23:30:00,4.02,4.09,-7.14,201.0,82.4
2016-02-01 23:45:00,-2.52,-2.51,-13.83,201.0,82.4
2016-02-02 00:00:00,12.0,11.43,57.31,201.0,82.4
2016-02-02 00:15:00,7.34,8.05,62.87,201.0,82.4
2016-02-02 00:30:00,2.54,2.24,55.16,201.0,82.4
2016-02-02 00:45:00,-5.9,-6.51,-57.97,201.0,82.4
2016-02-02 01:00:00,3.48,3.09,51.82,201.0,82.4
